reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
500b37b1-a290-4d4f-a015-7b229426b15b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya kasih ⭐️⭐️⭐️⭐️ dulu ya,krn masih ada yg perlu dikembangkan lagi oleh Signal.salah satunya belum bisa melihat teman yg sedang online,kalau utk story saya gk begitu mempermasalahkannya.tapi lihat ulusan yg lain yg ada dsini katanya gk bisa melihat foto profil teman chat,tapi saya bisa kok foto profil teman² chat saya tampil tuh bisa saya lihat... Semoga Signal semakin lebih berkembang lagi ya,biar sebagus aplikasi sebelah...",4,26,5.1.9,2021-01-16 10:36:48,,,5.1.9
0076409a-7103-4576-a1ca-e315e86357f9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Untuk semua menu sudah bagus cuman ketika menggunakan manu panggilan dan vc suara putus² serta kualitas vidio yang buram, kurang jernih. Dan satu lagi kalo bisa tambahkan juga fitur berbagi layar. Terimakasih",4,112,6.41.3,2023-12-28 14:46:17,,,6.41.3
d31a0002-c02a-4618-b0e3-8573e93cf68f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus memper mudah semoga aja klo udah pas rame ga rese kek aplikasi yg lain nya,3,0,7.32.3,2025-03-11 07:12:43,,,7.32.3
c8fc7af2-eeea-452c-8e67-d5addf0e4034,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Overall semuanya sudah cukup bagus hanya saja saya rasa masih perlu banyak yang dioptimalkan lagi, seperti saat ingin mengirim video di Story seringkali tombolnya seperti agak macet, dan satu lagi Tolong kalau bisa stikernya dibuat lebih variatif dan lebih menarik Terima kasih banyak..",3,58,6.47.5,2024-03-04 10:14:21,,,6.47.5
048bbe69-01da-48e7-9624-d5e42d7c1334,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Vc bagus jg sih..lancar jaya, pengiriman video ato gambar jg cepat, tp knp KLO chat laporan sdh d baca nya kok g ada perubahan wrn ya....JD chat sdh d baca ato belum g ketauan",5,2,7.33.2,2025-02-16 06:19:13,,,7.33.2
5f593de2-e8b1-479e-bc2d-461f32f60018,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sudah sangat bagus, Oh iyah, dari segi tampilan hanya satu kurang nya, Yaitu wallpaper obrolan,, tolong diterapkan featurNya supaya lebih modern. Terus, Kekuatan jaringannya tolong ditingkatkan lagi di : Chat, call and video call nya,, Be the best forever and keep scure.",5,86,5.2.3,2021-01-22 00:24:28,,,5.2.3
1ffd961b-31a1-4271-b2b6-b6a1e6cbbef5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagus sih cuma utk panggil voice dan video call hrs tap lagi panggilan meskipun sdh tap icon video atau icon telepon di menu awal. Tidak efisien, trus d tes dlm 1 area dg wifi kecepatan tinggi dering nya delay lumayan lama sampai smartphone berbunyi. Kenapa ini?????",5,54,5.3.7,2021-01-30 13:40:06,,,5.3.7
30fae150-fa6c-4740-9c0c-2bb630074670,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolong tambahkan fitur pop up atau mini windows seperti aplikasi sebelah, karena sangat membantu untuk multitask. Kalau bisa jangan ada Fitur Story, karena gak begitu berguna. Lebih suka performa yang baik untuk sarana komunikasi.",5,18,5.2.3,2021-01-20 01:11:18,,,5.2.3
67cd938d-6785-410f-82fe-2752829e970e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya memberi kritik berdasarkan pengalaman saya....aplikasi signal ini secara privasi bagus, bahkan sangat bagus, akan tetapi dalam urusan chat terkadang lambat masuk ke penerima dan panggilan terkadang tidak masuk ke penerima. itu masalahnya....bukan hanya urusan keamanan privasi saja yang seharusnya diutamakan tapi obrolan chat maupun panggilan juga harus di utamakan....kesimpulan : signal cuma mementingkan privasi...tapi yang lain : 😢.....maaf, saya terpaksa migrasi ke telegram.",3,3,,2021-01-20 14:04:29,,,
c0e8d404-cb7c-4f42-bf21-3ae81f52c6e1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Masih perlu ditingkatkan lagi. - Untuk panggilan vidcall masih lama untuk terhubung padahal perangkat berdekatan. - Pesan masuk butuh waktu 3-4 detik dengan jarang perangkat kurang dari 1 m. Sedangkan kompetitor hanya 1-2 detik. - kunci kayar otomatis paling cepat 1 menit. Terlalu lama menurut saya. Semoga semakin baik. Dan semestinya segera diperbaiki karena ini moment yg tepat untuk mengambil keuntungan karena kebijakan app kompetitor.,3,230,5.0.8,2021-01-10 20:58:56,,,5.0.8
cfe972ca-d632-417d-a913-619b36d9663a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ok sudah bagus tambahin buat status nya, juga ikon di saat ada pesan belum tertera, notfikasi masih sering lambat saat ponsel belum di buka, yang lain sudah ok, vc, tlpn, sangat memuaskan suara jernih, vc gambar kinclong, di tunggu lagih update nya,",5,66,5.3.7,2021-01-30 11:00:37,,,5.3.7
64983c61-309b-49a4-83af-6872a72448e1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sering kali tidak ada suara notifikasi/ringtone pada saat ada pesan masuk. Padahal notifikasi dalam aplikasi sudah hidup. Notifikasi pada pengaturan hp sudah hidup. Sudah saya cek dan coba semua, namun tetap tidak ada ringtone yang berbunyi ketika ada pesan masuk. Mohon segera diperbaiki.",2,57,5.2.3,2021-01-20 22:10:15,,,5.2.3
096bb13d-bfad-44de-aaa9-c59ebd236ef5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bicara tentang keamanan signal jagonya, dapat diandalkan, dibanding aplikasi messenger lainnya Signal aplikasi anti sadap, dan penggunaanya simple Di signal sistem keamananya tinggi Enskripsinya kuat, paling aman Pesan bisa di setting hancur sendiri/menghilang dalam hitungan detik, menit dan jam Rekomendasi bagi yang ingin aman dalam komunikasi Mulai sekarang pindah ke signal Signal is the most secured",5,29,4.49.10,2019-10-26 23:38:17,,,4.49.10
577be4d3-88d4-4bda-883b-dbf9b7260945,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Di hp saya masih agak berat, jadi perbaiki lagi animasinya biar tambah mulus dan smooth, sama ukuran app nya dikurangi agar tidak memberatkan sistem, sejauh ini baik. Terimakasih karna menjamin keamanan data penggunanya",4,19,5.0.8,2021-01-11 07:31:16,,,5.0.8
3c78003d-1e7d-47bb-b6af-e50af8b0e96e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"app bagus & simpel, namun sangat disayangkan tidak ada kolom story atau status padahal fitur story atau status sangat populer yang berguna sebagai media untuk menyalurkan dan menggambarkan ekspresi serta mengungkapkan kondisi dan perasaan. Mohon agar fitur story segera di tambahkan pada update berikutnya agar membuat aplikasi signal memiliki fitur lengkap & bisa bersaing.",5,192,5.1.8,2021-01-14 22:20:48,,,5.1.8
0fb0cef4-2915-4a1d-b5ec-e3c3fd7937ae,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Perlu beberapa perbaikan terkait pesan masuk yang tidak berbunyi atau nada notif yang mati,hanya logo notif d atas layar saja tampil nada nya tidak ada jadi setiap ada pesan masuk harus menghidup kan layar agar tau ada atau tidak pesan chat yang masuk",3,28,5.3.7.1,2021-02-04 09:11:40,,,5.3.7.1
0e5f52d3-33a7-42a7-ad01-ebd62bdfbdf0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kadang sinyal jadi lemot.klo ad chat masuk,4,0,7.41.3,2025-05-27 07:43:19,,,7.41.3
2d5ffdda-b6f8-43f9-a05e-0ba8d8969ec6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi yang beneran privat, tidak mengambil metadata dari usernya, untuk user yang suka dengan privasi, bisa mencoba aplikasi ini, Aplikasi perpesanan privat paling bagus dari segi kenyamanan, privasi, dan keamanan menurut saya. Overall, top lah pokoknya. terus menjunjung tinggi privasi Signal Foundation, kami mendukung mu, terus berinovasi.",5,70,7.1.3,2024-03-30 04:01:04,,,7.1.3
bde1e413-b620-46c3-b2d0-91d5774cb1da,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Fitur2 nya perlu banyak perbaikan. Terutama jangan sampai kurang dari WA, dimana sdh familiar spt status, sticker, dll. Juga belum jelas nih knp pesan sms bisa gabung dg Signal. Sangat mengganggu krm sebagaimana kita ketahui banyak pesan2 sms yang jadi sampah.",2,17,5.1.9,2021-01-16 07:10:05,,,5.1.9
412c738a-8133-4a34-89ec-720b2e2e1d3d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Yang bilang aplikasi ini tidak bagus memang gak tau enskripsi end-to-end. Jangan samakan apk ini dengan apk sebelah yang gayanya saja terenskripsi tapi masih diintip pesan kita di servernya. Lagi pula ini open source jadi tunggu saja pembaruan mendatang akan lebih baik. Ingat jgn bandingkan dengan apk perpesanan yang lain yang gak jamin sistem keamanan kalian dan juga tidak ada sistem keamanan yang benar benar aman.,5,195,5.28.5,2022-01-05 07:08:00,,,5.28.5
8bc4fffd-57ab-4065-a9b3-7fbe73367fad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus dan mudah di mengerti,,",5,1,7.41.3,2025-05-13 16:25:00,,,7.41.3
08c669b8-899b-4ed0-8c95-67633f528b08,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagus ini sih,,meski sempat error tapi saya paham karena tiba2 banyak yang menggunakan aplikasi ini jadi server signal jd error tapi udah berjalan lagi,,bagus kok..saya harap tidak perlu pakai status seperti aplikasi lainya cuku segini dan di perbesar dalam mengirim vidio atau gambar dengan size yang besar,,..terimakasih",5,20,5.1.9,2021-01-19 07:29:18,,,5.1.9
ce009b68-ce54-405c-920a-b10539d8841f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Koneksi sangat buruk.,2,0,7.41.3,2025-05-30 16:55:11,,,7.41.3
40d99c1e-a062-4b55-8f51-f4f0942aef0b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Update lagi untuk video call supaya hp tidak cepat panas banget beda sama aplikasi lain yg Ndak sepanas hp nya pas buat vc Oh iya. Knp saat mau VC kamera harus buka dulu Ndak langsung vc. Jadi klokk kamera flip kamera e buka tutup beberapa kali Ndak cukup sekali flip.,5,81,7.19.2,2024-10-22 20:38:27,,,7.19.2
7fbad01a-351b-49e4-895d-a04ce1fc0bd2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bintang 3 dulu saya berencana uninstall whatsapp, signal udh lumayan fiturnya hanya saja terkendala masalah videocall dan telp yang tidak stabil padahal wifi dirumah 20mbps (3orang pengguna) dan kouta 4g+ tetapi masih lemot semoga kedepannya lebih baik. Terimakasih",3,10,5.1.9,2021-01-16 20:37:27,,,5.1.9
cb8533a1-7b78-47e6-8138-264b27f9506e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Apknya sudah bagus. Tapi ada beberapa fitur yg perlu di tambahkan seperti ketika kita menautkan link youtube ketika kita ingin memutarnya seharusnya ada jendela layang yang mucul tidak harus diantarkan ke aplikasi youtube sendiri, dan juga untuk tulisan bagusnya ada trik-trik khusus untuk memodelkan tulisan kita di tambahlagi signal ini memiliki catatan pribadi.",5,3,,2021-02-07 06:17:16,,,
695592ad-ca90-427b-8c3d-b3f94774e802,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagi saya,ini adalah Aplikasi chat yang mudah dalam Pendaftaran,penggunaan. Fiturnya cukup untuk sebuah aplikasi chat. Kerja bagus. Aplikasi bagus. Sedikit masukan untuk update selanjutnya,Biarkan sesama pengguna saling mengetahui status Kontak bicara/memanggil.",5,31,6.45.2,2024-02-09 01:43:56,,,6.45.2
d5ebb166-ffbb-41ff-be88-a6d483b1fc5e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sebenarnya bagua, cuma ada beberapa kekurang yang sangat perlu segera diperbaiki dan disempurnakan. 1. Kiriman tulisan terutama di group tidak masuk kalau aplikasi signal tidak dibuka. 2. Saat menulis tulisannya kecil. 3. Tidak bisa hapus chat sekaligus di group, sehingga kesulitan membaca kiriman yang sangat banyak tiap kali masuk group.",3,66,6.46.7,2024-02-17 15:01:02,,,6.46.7
37a66025-7209-4019-b1c2-7b969d1d5156,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bermanfaat untuk berkomunikasi bersama,5,0,7.38.7,2025-04-01 21:13:57,,,7.38.7
57b8cfc1-e121-46d6-80f2-4267e69ebd13,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Yg membedakan WA dg yg lain yaitu Tab Status. Di sini mohon ditambahkan. Bisa dg cara menambah status pada samping kanan masing2 akun. Sy rasa akan berbeda dg WA tetapi bercitarasa WA. Masih ada bug pd saat video call di cancel tdk bisa.,4,19,5.2.3,2021-01-26 08:14:29,,,5.2.3
59c243c1-4ede-4738-8259-c8a9c6e199c8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Dulu saat pertamakali menggunakan lancar lancar saja , tapi setelah beberapa bulan memakainya , koneksinya menjadi menurun pesan jadi lama terkirim dan panggilan pun sering gagal jaringan, padahal sinyal bagus buat game juga normal tapi pas di pake buat signal ko jadi lelet , tolong song di perbaiki lagi , nanti saya kasih full five stars if develover already fixed it , thank's",3,16,5.3.12,2021-02-20 21:19:16,,,5.3.12
b01f5df9-2ba3-48bd-b467-155f3ff1f4fe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mohon berfokus selalu pada privasi chat, tanpa iklan selamanya, dan juga tidak perlu untuk status status berjalan seperti di WhatsApp atau Facebook group. Jangan dengarkan orang labil yg selalu meminta agar Signal berisi pembaruan status. Buat agar karakter signal berbeda dengan aplikasi chat lain. Mohon selalu hanya berfokus pada chat dan video call yg aman. Saran juga untuk aplikasi agar di ringankan kinerja nya serta agar tidak terlalu boros pemakaian baterai",4,193,5.4.7,2021-02-25 17:26:27,,,5.4.7
8dd44688-2444-41d7-a4a2-b1e0eda56fcf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi busuk gak ada rekomendasi teman, gak ada rekomendasi grup. 👎👎👎",1,0,7.39.5,2025-04-23 12:00:05,,,7.39.5
5398eb23-e192-41dc-b507-08b7a147ef51,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Appnya bagus & stabil,5,0,7.38.7,2025-04-07 22:57:35,,,7.38.7
fbacd5cf-4c0f-4501-aad2-4f73c43bf427,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Suara sudah ada perbaikan,5,0,7.37.3,2025-03-17 19:25:09,,,7.37.3
144215ae-0237-415e-a97e-11819559e8c1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mungkin aplikasi ini tidak ada yang ngurusnya semoga bermanfaat,4,0,7.40.2,2025-05-01 16:30:13,,,7.40.2
216ae2e7-e98a-4e7e-acf9-c810375b6e07,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi lancar setara dengan watshap,5,0,7.39.5,2025-04-23 17:26:54,,,7.39.5
19397e44-47e4-44ad-87c9-13ac25c280e0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mantap ... Saya sekeluarga sudah menggunakan aplikasi SIGNAL ini ... sangat direkomendasikan Sedikit mengulas , supaya tidak terpotong pulsa , bagian SMS & MMS jangan diaktifkan .. , tolong yah bagi yg komen terpotong pulsa supaya lebih mengutak atik aplikasi SIGNAL ini karena saya juga pengguna baru , tapi udah hafal mana yg harus diaktifkan... Dan jangan salah aplikasi ini di hape saya bisa kirim photo , video , video call ... Bahkan saya sehari hari chatingan dengan isteri pakai SIGNAL",5,53,4.55.8,2020-02-24 12:20:32,,,4.55.8
e027bbbe-569d-4ddd-af52-86c3dfafc7af,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tampilan chat dan profil kontak sangat simpel dan mudah digunakan. Tapi ada baiknya juga bila ditambahkan fitur balon obrolan karena saya kurang suka pindah² aplikasi karena ada chat yang belum saya baca. Moga ditambahkan deh di update mendatang.,3,90,5.4.12,2021-03-19 09:47:25,,,5.4.12
d559c991-5fe7-4fc7-8a1e-1866bf1ec5a5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sudah cukup bagus,,hanya perlu di perbaiki pada masalah chat yang tidak dapat masuk saat aplikasi di tutup,, Untuk fitur sudah cukup,tidak perlu ada penambahan status seperti di aplikasi lain..mungkin kalau harus ada penambahan, cukup tambahkan status online n terakhir di lihat untuk stiap kontak,agar pengguna bisa tahu kalau pengguna lain sedang online dan kapan terakhir kali membuka aplikasi.. Dan untuk keamanan juga perlu di tingkatkan..",5,157,5.24.14,2021-10-18 10:46:15,,,5.24.14
60c91d91-62df-40f5-80ad-ea9d65373772,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sejauh ini bagus namun masih perlu di tingkatkan lagi Untuk pesan, telfon akan masuk ketika aplikasi di buka Masih suka delay Jadi harus aktif buka aplikasi nya Untuk kualitas video, masih sering ngeblur gambar nya Suara nya juga tersendat, saya kurang tau pasti itu dari jaringan apa bagaimana Mohon di perbaiki lagi dan tingkatkan fitur² menarik seperti stiker, story agar peminat bertambah Terima kasih Signal",4,65,5.4.7,2021-02-22 06:05:23,,,5.4.7
ac7d3a0c-ed7b-4a96-abd8-639d53777e11,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi ini cukup bagus terutama dalam hal keamanan dan privasi, tetapi saya beri saran agar aplikasi ini mendukung cadangan chat ke google drive/icloud dan cadangan tersebut tetap dilindungi enkripsi end to end menggunakan frasa sandi dan akun, kan kalau sudah dienkripsi data chat tetap aman tetapi mencadangkan data juga jadi lebih mudah kalau ke google drive/icloud",4,2,,2021-01-13 19:05:57,,,
7437fe2f-d182-4e35-b514-a8eb13208c8e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sudah bagus siih... Mirip dengan whatsapp, tp tidak bisa melihat foto profil yang lain. Foto profil kita hanya bisa dilihat oleh pemilik akun saja. Tambahkan ""status/story juga"". Belum menjelajah lebih jauh... Baru sampai di situ saja. Menginstal karena penasaran, dan baru beberapa teman yang punya. 👍👍👍👍",4,477,5.0.8,2021-01-10 11:32:42,,,5.0.8
43a83eee-d4a3-4646-a19c-c82ee2525270,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Untuk voicenote / pesan suara tidak stabil kadang volume besar sendiri,",4,4,7.28.4,2025-01-12 10:54:24,,,7.28.4
9bfb5b49-d244-4475-864b-5f537380f0f6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Apl pesan terbaik,cpt kerja,saran dan mskan,jaga kerahasian pelanggan dlm bentuk apapun dan andaikan Lupa pin,hrp dibantu dgn sendiri nya,ga usah buat pin br,tks",5,6,7.33.2,2025-02-16 14:34:15,,,7.33.2
3acb6ae9-7e56-4e65-b1b8-6edbb8db80b5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5 tahun pake Signal. Tidak ada masalah selama pemakaian. Secara keseluruhan jauh lebih bagus dari WhatsApp dan Telegram,5,5,7.31.1,2025-02-05 18:15:07,,,7.31.1
07b6ea16-a042-43c6-a90e-023f11f1a85f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi yg lumayan bagus ini, fiturnya jg sdh memadai utk ber chatting ria. Yuk download kawan...",5,3,7.30.2,2025-01-28 07:33:13,,,7.30.2
15e8dd88-572f-4f9e-bf7e-0609f2975503,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi signal bagus rekomended untuk semua. Aman untuk berkomunikasi karena memiliki keamanan enskripsi yang canggih dan tidak bisa disadap. Aplikasi hebat fokus pada keamanan. Paling aman dibanding dengan aplikasi medsos yang lainya.,5,8,,2019-02-24 08:46:02,,,
